,state,county_fips,county,m_housing,m_food,m_transport,m_health,m_other,m_taxes,m_total,a_housing,a_food,a_transport,a_health,a_other,a_taxes,a_total,median_family_income,num_counties_in_state,state_cost_rank,state_median_aff_rank,state_income_rank,min_wage,m_income,a_income,a_ratio,m_ratio
163,AR,5101,Newton County,539,317,1225,438,303,525,3346,6468,3804,14700,5256,3636,6300,40152,66066,75,25,52,23,11,1936,22880,0.569834628,0.578601315
164,AR,5103,Ouachita County,624,307,1128,438,330,526,3353,7488,3684,13536,5256,3960,6312,40236,62302,75,52,39,40,11,1936,22880,0.568644995,0.577393379
165,AR,5105,Perry County,581,301,1161,447,312,520,3322,6972,3612,13932,5364,3744,6240,39864,67529,75,11,42,17,11,1936,22880,0.573951435,0.582781457
166,AR,5107,Phillips County,539,306,1021,438,299,470,3073,6468,3672,12252,5256,3588,5640,36876,50951,75,72,8,70,11,1936,22880,0.62045775,0.630003254
167,AR,5109,Pike County,539,317,1225,438,303,525,3346,6468,3804,14700,5256,3636,6300,40152,65119,75,26,46,25,11,1936,22880,0.569834628,0.578601315
168,AR,5111,Poinsett County,543,283,1088,447,293,483,3136,6516,3396,13056,5364,3516,5796,37632,56293,75,23,13,62,11,1936,22880,0.607993197,0.617346939
169,AR,5113,Polk County,505,308,1131,438,288,486,3156,6060,3696,13572,5256,3456,5832,37872,60528,75,36,29,45,11,1936,22880,0.604140262,0.613434728
170,AR,5115,Pope County,560,305,1112,438,306,500,3221,6720,3660,13344,5256,3672,6000,38652,64117,75,59,53,31,11,1936,22880,0.59194867,0.601055573
171,AR,5117,Prairie County,561,319,1124,438,312,508,3262,6732,3828,13488,5256,3744,6096,39144,76988,75,28,72,8,11,1936,22880,0.584508482,0.59350092
172,AR,5119,Pulaski County,809,336,974,447,406,563,3535,9708,4032,11688,5364,4872,6756,42420,79879,75,6,68,5,11,1936,22880,0.539368223,0.547666195
173,AR,5121,Randolph County,624,294,1123,438,325,520,3325,7488,3528,13476,5256,3900,6240,39900,59380,75,66,32,54,11,1936,22880,0.573433584,0.582255639
174,AR,5123,St. Francis County,571,290,1004,438,305,471,3078,6852,3480,12048,5256,3660,5652,36936,47612,75,75,2,74,11,1936,22880,0.619449859,0.628979857
175,AR,5125,Saline County,780,329,1136,447,393,591,3676,9360,3948,13632,5364,4716,7092,44112,89404,75,2,74,2,11,1936,22880,0.518679724,0.526659412
176,AR,5127,Scott County,539,292,1178,438,294,504,3245,6468,3504,14136,5256,3528,6048,38940,61206,75,46,34,44,11,1936,22880,0.587570621,0.596610169
177,AR,5129,Searcy County,539,332,1167,438,309,516,3300,6468,3984,14004,5256,3708,6192,39600,52830,75,24,6,67,11,1936,22880,0.577777778,0.586666667
178,AR,5131,Sebastian County,607,313,1012,447,326,495,3200,7284,3756,12144,5364,3912,5940,38400,67102,75,19,48,19,11,1936,22880,0.595833333,0.605
179,AR,5133,Sevier County,539,315,1220,438,302,523,3337,6468,3780,14640,5256,3624,6276,40044,59400,75,33,23,53,11,1936,22880,0.571371491,0.580161822
180,AR,5135,Sharp County,525,303,1084,438,293,480,3122,6300,3636,13008,5256,3516,5760,37464,55625,75,67,16,64,11,1936,22880,0.610719624,0.620115311
181,AR,5137,Stone County,539,321,1146,438,305,506,3255,6468,3852,13752,5256,3660,6072,39060,51894,75,34,5,69,11,1936,22880,0.585765489,0.594777266
182,AR,5139,Union County,638,312,1115,438,336,529,3368,7656,3744,13380,5256,4032,6348,40416,64484,75,40,50,27,11,1936,22880,0.566112431,0.574821853
183,AR,5141,Van Buren County,500,321,1120,438,291,487,3157,6000,3852,13440,5256,3492,5844,37884,59654,75,35,26,52,11,1936,22880,0.603948897,0.613240418
184,AR,5143,Washington County,674,340,1016,447,359,529,3365,8088,4080,12192,5364,4308,6348,40380,79154,75,7,65,7,11,1936,22880,0.566617137,0.575334324
185,AR,5145,White County,503,305,1111,438,286,480,3122,6036,3660,13332,5256,3432,5760,37464,64231,75,54,54,30,11,1936,22880,0.610719624,0.620115311
186,AR,5147,Woodruff County,539,305,1118,438,299,494,3193,6468,3660,13416,5256,3588,5928,38316,63850,75,48,49,33,11,1936,22880,0.597139576,0.606326339
187,AR,5149,Yell County,539,292,1203,438,294,511,3276,6468,3504,14436,5256,3528,6132,39312,64475,75,55,56,28,11,1936,22880,0.582010582,0.590964591
188,CA,6001,Alameda County,1653,416,1046,504,733,961,5313,19836,4992,12552,6048,8796,11532,63756,149535,58,6,55,5,16,2816,33280,0.521990087,0.530020704
189,CA,6003,Alpine County,776,371,1252,576,406,614,3995,9312,4452,15024,6912,4872,7368,47940,114625,58,28,56,14,16,2816,33280,0.694201085,0.704881101
190,CA,6005,Amador County,992,421,1204,485,500,673,4275,11904,5052,14448,5820,6000,8076,51300,95970,58,36,49,25,16,2816,33280,0.648732943,0.65871345
191,CA,6007,Butte County,893,377,1033,584,450,603,3940,10716,4524,12396,7008,5400,7236,47280,85990,58,33,28,32,16,2816,33280,0.703891709,0.714720812
192,CA,6009,Calaveras County,919,413,1244,576,471,678,4302,11028,4956,14928,6912,5652,8136,51624,89134,58,27,29,30,16,2816,33280,0.644661398,0.654579265
193,CA,6011,Colusa County,741,339,1220,576,382,582,3841,8892,4068,14640,6912,4584,6984,46092,80746,58,49,31,37,16,2816,33280,0.722034192,0.733142411
194,CA,6013,Contra Costa County,1668,414,1108,493,737,990,5410,20016,4968,13296,5916,8844,11880,64920,139078,58,7,50,6,16,2816,33280,0.51263093,0.52051756
195,CA,6015,Del Norte County,693,358,1072,576,372,529,3599,8316,4296,12864,6912,4464,6348,43188,74548,58,51,16,46,16,2816,33280,0.770584422,0.782439567
196,CA,6017,El Dorado County,1223,446,1164,493,591,779,4697,14676,5352,13968,5916,7092,9348,56364,122465,58,19,53,11,16,2816,33280,0.590447804,0.599531616
197,CA,6019,Fresno County,991,335,1040,384,470,572,3793,11892,4020,12480,4608,5640,6864,45516,76092,58,54,26,44,16,2816,33280,0.731171456,0.742420248
198,CA,6021,Glenn County,668,330,1137,576,353,527,3592,8016,3960,13644,6912,4236,6324,43104,75654,58,53,22,45,16,2816,33280,0.772086117,0.783964365
199,CA,6023,Humboldt County,812,425,1065,576,438,597,3913,9744,5100,12780,6912,5256,7164,46956,80244,58,30,15,39,16,2816,33280,0.708748616,0.719652441
200,CA,6025,Imperial County,772,293,1148,470,377,526,3587,9264,3516,13776,5640,4524,6312,43044,60776,58,58,4,58,16,2816,33280,0.773162346,0.785057151
201,CA,6027,Inyo County,795,337,1157,606,401,592,3889,9540,4044,13884,7272,4812,7104,46668,80504,58,34,17,38,16,2816,33280,0.713122482,0.724093597
202,CA,6029,Kern County,863,332,1105,385,423,539,3648,10356,3984,13260,4620,5076,6468,43776,71065,58,56,18,51,16,2816,33280,0.760233918,0.771929825
203,CA,6031,Kings County,1030,332,1107,384,482,602,3937,12360,3984,13284,4608,5784,7224,47244,72111,58,55,20,49,16,2816,33280,0.704428076,0.715265431
204,CA,6033,Lake County,747,410,1078,576,410,572,3793,8964,4920,12936,6912,4920,6864,45516,77378,58,38,13,42,16,2816,33280,0.731171456,0.742420248
205,CA,6035,Lassen County,650,392,1211,576,369,562,3760,7800,4704,14532,6912,4428,6744,45120,69158,58,40,5,53,16,2816,33280,0.737588652,0.74893617
206,CA,6037,Los Angeles County,1534,361,968,347,671,766,4647,18408,4332,11616,4164,8052,9192,55764,93675,58,21,19,27,17.27,3039.52,35921.6,0.644171867,0.654082204
207,CA,6039,Madera County,967,393,1186,384,482,623,4034,11604,4716,14232,4608,5784,7476,48408,79066,58,43,24,41,16,2816,33280,0.687489671,0.698066435
208,CA,6041,Marin County,2156,490,1078,501,937,1300,6462,25872,5880,12936,6012,11244,15600,77544,185883,58,2,57,1,16,2816,33280,0.429175694,0.435778397
209,CA,6043,Mariposa County,794,393,1155,442,420,568,3773,9528,4716,13860,5304,5040,6816,45276,71667,58,52,12,50,16,2816,33280,0.735047266,0.746355685
210,CA,6045,Mendocino County,988,387,1126,576,487,662,4226,11856,4644,13512,6912,5844,7944,50712,79466,58,32,14,40,16,2816,33280,0.65625493,0.666351159
211,CA,6047,Merced County,854,345,1113,513,424,580,3828,10248,4140,13356,6156,5088,6960,45936,70798,58,48,8,52,16,2816,33280,0.724486242,0.735632184
212,CA,6049,Modoc County,674,392,1228,576,377,579,3827,8088,4704,14736,6912,4524,6948,45924,61250,58,45,1,57,16,2816,33280,0.724675551,0.735824406
213,CA,6051,Mono County,1061,396,1397,606,516,812,4788,12732,4752,16764,7272,6192,9744,57456,99721,58,18,27,22,16,2816,33280,0.579225842,0.588137009
214,CA,6053,Monterey County,2112,367,1219,464,878,1248,6288,25344,4404,14628,5568,10536,14976,75456,97004,58,13,7,24,16,2816,33280,0.441051739,0.44783715
215,CA,6055,Napa County,1597,437,1175,501,720,993,5423,19164,5244,14100,6012,8640,11916,65076,122540,58,9,37,10,16,2816,33280,0.511402053,0.519269777
216,CA,6057,Nevada County,1047,481,1137,576,541,728,4510,12564,5772,13644,6912,6492,8736,54120,100889,58,23,40,21,16,2816,33280,0.614929786,0.624390244
217,CA,6059,Orange County,1939,372,1095,423,818,1079,5726,23268,4464,13140,5076,9816,12948,68712,124132,58,12,46,9,16,2816,33280,0.484340435,0.491791827
218,CA,6061,Placer County,1506,419,1072,493,681,889,5061,18072,5028,12864,5916,8172,10668,60732,131178,58,17,54,7,16,2816,33280,0.547981295,0.556411776
219,CA,6063,Plumas County,681,392,1246,576,380,587,3862,8172,4704,14952,6912,4560,7044,46344,86990,58,39,34,31,16,2816,33280,0.718108061,0.729155878
220,CA,6065,Riverside County,1338,338,1133,390,593,732,4523,16056,4056,13596,4680,7116,8784,54276,95246,58,26,44,26,16,2816,33280,0.613162355,0.622595622
221,CA,6067,Sacramento County,1245,366,972,493,570,684,4331,14940,4392,11664,5916,6840,8208,51972,97966,58,24,43,23,16,2816,33280,0.640344801,0.65019626
222,CA,6069,San Benito County,1441,432,1281,464,663,933,5215,17292,5184,15372,5568,7956,11196,62580,112958,58,16,41,16,16,2816,33280,0.531799297,0.539980825
223,CA,6071,San Bernardino County,1230,327,1106,390,551,673,4277,14760,3924,13272,4680,6612,8076,51324,85528,58,37,30,33,16,2816,33280,0.648429585,0.658405424
224,CA,6073,San Diego County,1714,368,1082,427,737,952,5279,20568,4416,12984,5124,8844,11424,63348,111734,58,14,36,17,16,2816,33280,0.525352024,0.533434363
225,CA,6075,San Francisco County,1991,479,699,526,874,1051,5621,23892,5748,8388,6312,10488,12612,67452,159981,58,4,52,4,16,2816,33280,0.493387891,0.500978474
226,CA,6077,San Joaquin County,1040,365,1077,450,497,627,4057,12480,4380,12924,5400,5964,7524,48684,91565,58,29,38,28,16,2816,33280,0.683592145,0.694108947
227,CA,6079,San Luis Obispo County,1394,400,1148,528,635,863,4968,16728,4800,13776,6336,7620,10356,59616,114196,58,15,45,15,16,2816,33280,0.558239399,0.566827697
228,CA,6081,San Mateo County,2429,432,1150,536,1013,1462,7022,29148,5184,13800,6432,12156,17544,84264,175776,58,1,51,2,17.06,3002.56,35484.8,0.421114592,0.427593278
229,CA,6083,Santa Barbara County,2040,362,1111,528,851,1184,6076,24480,4344,13332,6336,10212,14208,72912,105067,58,8,9,20,16,2816,33280,0.456440641,0.463462804
230,CA,6085,Santa Clara County,2223,410,1099,428,932,1270,6362,26676,4920,13188,5136,11184,15240,76344,174855,58,5,58,3,16,2816,33280,0.435921618,0.442628104
231,CA,6087,Santa Cruz County,2212,440,1113,504,939,1319,6527,26544,5280,13356,6048,11268,15828,78324,127331,58,3,23,8,16,2816,33280,0.42490169,0.431438639
232,CA,6089,Shasta County,895,370,1075,584,448,612,3984,10740,4440,12900,7008,5376,7344,47808,85284,58,31,25,34,16,2816,33280,0.696117805,0.706827309
233,CA,6091,Sierra County,774,481,1212,576,444,642,4129,9288,5772,14544,6912,5328,7704,49548,73917,58,25,3,47,16,2816,33280,0.671671914,0.682005328
234,CA,6093,Siskiyou County,738,363,1145,576,390,570,3783,8856,4356,13740,6912,4680,6840,45396,67908,58,47,6,54,16,2816,33280,0.733104238,0.744382765
235,CA,6095,Solano County,1428,363,1122,501,634,841,4889,17136,4356,13464,6012,7608,10092,58668,110159,58,22,48,19,16,2816,33280,0.567259835,0.575986909
236,CA,6097,Sonoma County,1525,429,1128,501,692,931,5206,18300,5148,13536,6012,8304,11172,62472,119780,58,10,39,12,16,2816,33280,0.532718658,0.54091433
237,CA,6099,Stanislaus County,1039,360,1055,450,495,619,4018,12468,4320,12660,5400,5940,7428,48216,83732,58,46,35,36,16,2816,33280,0.69022731,0.700846192
238,CA,6101,Sutter County,1043,347,1073,493,492,632,4080,12516,4164,12876,5916,5904,7584,48960,83847,58,41,32,35,16,2816,33280,0.679738562,0.690196078
239,CA,6103,Tehama County,760,342,1165,576,390,576,3808,9120,4104,13980,6912,4680,6912,45696,73102,58,44,11,48,16,2816,33280,0.728291317,0.739495798
240,CA,6105,Trinity County,629,370,1204,576,354,545,3677,7548,4440,14448,6912,4248,6540,44124,61905,58,42,2,56,16,2816,33280,0.754238056,0.765841719
241,CA,6107,Tulare County,825,337,1128,450,411,550,3702,9900,4044,13536,5400,4932,6600,44424,67525,58,57,10,55,16,2816,33280,0.749144607,0.760669908
242,CA,6109,Tuolumne County,794,396,1122,576,421,596,3905,9528,4752,13464,6912,5052,7152,46860,91287,58,35,42,29,16,2816,33280,0.710200598,0.721126761
243,CA,6111,Ventura County,1703,375,1164,491,736,1010,5479,20436,4500,13968,5892,8832,12120,65748,116726,58,11,33,13,16,2816,33280,0.506175093,0.513962402
244,CA,6113,Yolo County,1386,373,1063,493,623,787,4724,16632,4476,12756,5916,7476,9444,56688,111069,58,20,47,18,16,2816,33280,0.587073102,0.596104996
245,CA,6115,Yuba County,947,319,1120,493,448,600,3927,11364,3828,13440,5916,5376,7200,47124,76321,58,50,21,43,16,2816,33280,0.706221883,0.717086835
246,CO,8001,Adams County,1324,346,1085,338,591,719,4403,15888,4152,13020,4056,7092,8628,52836,98225,64,16,34,21,14.42,2537.92,29993.6,0.567673556,0.576406995
247,CO,8003,Alamosa County,743,396,1037,455,403,560,3594,8916,4752,12444,5460,4836,6720,43128,65720,64,38,10,53,14.42,2537.92,29993.6,0.695455389,0.706154702
248,CO,8005,Arapahoe County,1401,371,1000,338,627,735,4471,16812,4452,12000,4056,7524,8820,53652,114803,64,11,52,11,14.42,2537.92,29993.6,0.559039738,0.567640349
249,CO,8007,Archuleta County,928,409,1132,455,473,648,4045,11136,4908,13584,5460,5676,7776,48540,78896,64,29,21,37,14.42,2537.92,29993.6,0.617915122,0.627421508
250,CO,8009,Baca County,643,286,1203,455,329,531,3446,7716,3432,14436,5460,3948,6372,41352,65735,64,62,23,52,14.42,2537.92,29993.6,0.725324047,0.736482879
251,CO,8011,Bent County,673,332,1058,455,356,520,3394,8076,3984,12696,5460,4272,6240,40728,53500,64,60,4,63,14.42,2537.92,29993.6,0.736436849,0.747766647
252,CO,8013,Boulder County,1397,431,998,370,647,782,4625,16764,5172,11976,4440,7764,9384,55500,136591,64,5,59,3,15.69,2761.44,32635.2,0.588021622,0.597068108
253,CO,8014,Broomfield County,1633,385,1020,338,714,867,4957,19596,4620,12240,4056,8568,10404,59484,154023,64,4,63,2,14.42,2537.92,29993.6,0.504229709,0.511987089
254,CO,8015,Chaffee County,861,345,1087,455,427,594,3768,10332,4140,13044,5460,5124,7128,45216,83786,64,31,32,31,14.42,2537.92,29993.6,0.66334041,0.673545648
255,CO,8017,Cheyenne County,623,291,1252,455,323,538,3482,7476,3492,15024,5460,3876,6456,41784,88125,64,61,57,29,14.42,2537.92,29993.6,0.717825005,0.728868466
256,CO,8019,Clear Creek County,996,390,1190,338,491,650,4054,11952,4680,14280,4056,5892,7800,48648,123354,64,18,60,6,14.42,2537.92,29993.6,0.616543332,0.626028614
257,CO,8021,Conejos County,631,384,1221,455,359,564,3614,7572,4608,14652,5460,4308,6768,43368,62375,64,51,9,56,14.42,2537.92,29993.6,0.691606715,0.702246818
258,CO,8023,Costilla County,720,387,1142,455,392,575,3672,8640,4644,13704,5460,4704,6900,44064,49120,64,47,1,64,14.42,2537.92,29993.6,0.680682643,0.691154684
259,CO,8025,Crowley County,864,335,1276,455,425,638,3993,10368,4020,15312,5460,5100,7656,47916,62143,64,43,7,57,14.42,2537.92,29993.6,0.6259621,0.635592287
260,CO,8027,Custer County,745,335,1155,455,382,570,3642,8940,4020,13860,5460,4584,6840,43704,72297,64,37,17,44,14.42,2537.92,29993.6,0.686289584,0.696847886
261,CO,8029,Delta County,804,337,1100,455,404,576,3676,9648,4044,13200,5460,4848,6912,44112,72437,64,35,18,43,14.42,2537.92,29993.6,0.679941966,0.690402612
262,CO,8031,Denver County,1346,397,868,338,617,690,4255,16152,4764,10416,4056,7404,8280,51060,109682,64,12,45,15,14.42,2537.92,29993.6,0.587418723,0.596455934
263,CO,8033,Dolores County,722,344,1265,455,377,592,3755,8664,4128,15180,5460,4524,7104,45060,91985,64,50,55,25,14.42,2537.92,29993.6,0.665636929,0.675877497
264,CO,8035,Douglas County,1655,398,1130,338,727,923,5170,19860,4776,13560,4056,8724,11076,62040,158102,64,2,64,1,14.42,2537.92,29993.6,0.483455835,0.490893617
265,CO,8037,Eagle County,1357,422,1312,455,630,897,5073,16284,5064,15744,5460,7560,10764,60876,114344,64,6,41,12,14.42,2537.92,29993.6,0.492699915,0.500279913
266,CO,8039,Elbert County,1107,362,1332,338,520,713,4371,13284,4344,15984,4056,6240,8556,52452,136020,64,14,62,4,14.42,2537.92,29993.6,0.571829482,0.580626859
267,CO,8041,El Paso County,1020,359,980,382,488,608,3836,12240,4308,11760,4584,5856,7296,46032,98645,64,23,38,20,14.42,2537.92,29993.6,0.651581509,0.661605839
268,CO,8043,Fremont County,792,335,994,455,399,546,3521,9504,4020,11928,5460,4788,6552,42252,73966,64,42,28,40,14.42,2537.92,29993.6,0.709874089,0.720795229
269,CO,8045,Garfield County,1094,353,1149,455,512,689,4253,13128,4236,13788,5460,6144,8268,51036,96416,64,25,43,24,14.42,2537.92,29993.6,0.58769496,0.596736421
270,CO,8047,Gilpin County,1106,385,1244,338,528,698,4297,13272,4620,14928,4056,6336,8376,51564,116235,64,13,54,9,14.42,2537.92,29993.6,0.581677139,0.590626018
271,CO,8049,Grand County,965,452,1203,455,502,693,4269,11580,5424,14436,5460,6024,8316,51228,104579,64,21,47,17,14.42,2537.92,29993.6,0.585492309,0.594499883
272,CO,8051,Gunnison County,961,334,1163,455,459,642,4014,11532,4008,13956,5460,5508,7704,48168,113112,64,30,61,13,14.42,2537.92,29993.6,0.622687261,0.632267065
273,CO,8053,Hinsdale County,800,374,1288,455,416,633,3966,9600,4488,15456,5460,4992,7596,47592,73977,64,28,11,39,14.42,2537.92,29993.6,0.630223567,0.639919314
274,CO,8055,Huerfano County,751,339,1087,455,386,556,3573,9012,4068,13044,5460,4632,6672,42876,65211,64,53,13,54,14.42,2537.92,29993.6,0.699542868,0.710305066
275,CO,8057,Jackson County,646,452,1194,455,389,585,3720,7752,5424,14328,5460,4668,7020,44640,53750,64,33,2,62,14.42,2537.92,29993.6,0.671899642,0.682236559
276,CO,8059,Jefferson County,1400,387,1025,338,633,751,4533,16800,4644,12300,4056,7596,9012,54396,127276,64,10,58,5,14.42,2537.92,29993.6,0.551393485,0.559876462
277,CO,8061,Kiowa County,727,329,1222,455,374,578,3684,8724,3948,14664,5460,4488,6936,44208,60000,64,56,8,60,14.42,2537.92,29993.6,0.678465436,0.688903366
278,CO,8063,Kit Carson County,811,314,1146,455,398,582,3706,9732,3768,13752,5460,4776,6984,44472,72062,64,40,19,46,14.42,2537.92,29993.6,0.674437849,0.684813815
279,CO,8065,Lake County,796,464,1138,455,446,624,3923,9552,5568,13656,5460,5352,7488,47076,98158,64,27,49,22,14.42,2537.92,29993.6,0.637131447,0.646933469
280,CO,8067,La Plata County,1094,400,1157,455,529,707,4342,13128,4800,13884,5460,6348,8484,52104,104101,64,22,46,18,14.42,2537.92,29993.6,0.575648703,0.584504836
281,CO,8069,Larimer County,1210,380,1055,421,563,705,4335,14520,4560,12660,5052,6756,8460,52020,112985,64,15,51,14,14.42,2537.92,29993.6,0.576578239,0.585448674
282,CO,8071,Las Animas County,685,334,1055,455,361,525,3415,8220,4008,12660,5460,4332,6300,40980,63730,64,57,12,55,14.42,2537.92,29993.6,0.731908248,0.743168375
283,CO,8073,Lincoln County,775,370,1135,455,405,586,3726,9300,4440,13620,5460,4860,7032,44712,89519,64,46,53,26,14.42,2537.92,29993.6,0.670817678,0.68113795
284,CO,8075,Logan County,710,309,1121,455,361,541,3496,8520,3708,13452,5460,4332,6492,41952,79579,64,45,36,36,14.42,2537.92,29993.6,0.71495042,0.725949657
285,CO,8077,Mesa County,713,346,1000,406,375,512,3353,8556,4152,12000,4872,4500,6144,40236,83034,64,49,42,32,14.42,2537.92,29993.6,0.745441893,0.75691023
286,CO,8079,Mineral County,918,403,1303,455,468,685,4232,11016,4836,15636,5460,5616,8220,50784,67344,64,24,3,51,14.42,2537.92,29993.6,0.590611216,0.599697543
287,CO,8081,Moffat County,812,443,1054,455,444,603,3812,9744,5316,12648,5460,5328,7236,45744,79722,64,26,20,35,14.42,2537.92,29993.6,0.655683806,0.665771249
288,CO,8083,Montezuma County,847,344,1124,455,422,599,3790,10164,4128,13488,5460,5064,7188,45480,72887,64,34,16,42,14.42,2537.92,29993.6,0.659489886,0.669635884
289,CO,8085,Montrose County,801,360,1056,455,411,572,3656,9612,4320,12672,5460,4932,6864,43872,78074,64,39,31,38,14.42,2537.92,29993.6,0.683661561,0.694179431
290,CO,8087,Morgan County,736,314,1099,455,372,546,3521,8832,3768,13188,5460,4464,6552,42252,81066,64,41,37,34,14.42,2537.92,29993.6,0.709874089,0.720795229
291,CO,8089,Otero County,678,329,1018,455,356,511,3347,8136,3948,12216,5460,4272,6132,40164,62013,64,63,15,58,14.42,2537.92,29993.6,0.746778209,0.758267105
292,CO,8091,Ouray County,1206,366,1236,455,557,774,4593,14472,4392,14832,5460,6684,9288,55116,89070,64,17,22,27,14.42,2537.92,29993.6,0.544190435,0.552562595
